19033: [[5, 0, 1], [7, 3, 6], [4, 8, 2]]
19034: [[0, 5, 1], [7, 3, 6], [4, 8, 2]]
19036: [[7, 5, 1], [0, 3, 6], [4, 8, 2]]
19038: [[7, 5, 1], [3, 0, 6], [4, 8, 2]]
19039: [[7, 0, 1], [3, 5, 6], [4, 8, 2]]
19040: [[0, 7, 1], [3, 5, 6], [4, 8, 2]]
19042: [[3, 7, 1], [0, 5, 6], [4, 8, 2]]
19045: [[3, 7, 1], [4, 5, 6], [0, 8, 2]]
19047: [[3, 7, 1], [4, 5, 6], [8, 0, 2]]
19048: [[3, 7, 1], [4, 0, 6], [8, 5, 2]]
19049: [[3, 0, 1], [4, 7, 6], [8, 5, 2]]
19050: [[0, 3, 1], [4, 7, 6], [8, 5, 2]]
19052: [[4, 3, 1], [0, 7, 6], [8, 5, 2]]
19054: [[4, 3, 1], [7, 0, 6], [8, 5, 2]]
19055: [[4, 0, 1], [7, 3, 6], [8, 5, 2]]
19056: [[0, 4, 1], [7, 3, 6], [8, 5, 2]]
19058: [[7, 4, 1], [0, 3, 6], [8, 5, 2]]
19060: [[7, 4, 1], [3, 0, 6], [8, 5, 2]]
19061: [[7, 0, 1], [3, 4, 6], [8, 5, 2]]
19062: [[0, 7, 1], [3, 4, 6], [8, 5, 2]]
19064: [[3, 7, 1], [0, 4, 6], [8, 5, 2]]
19067: [[3, 7, 1], [8, 4, 6], [0, 5, 2]]
19069: [[3, 7, 1], [8, 4, 6], [5, 0, 2]]
19070: [[3, 7, 1], [8, 0, 6], [5, 4, 2]]
19071: [[3, 0, 1], [8, 7, 6], [5, 4, 2]]
19072: [[0, 3, 1], [8, 7, 6], [5, 4, 2]]
19074: [[8, 3, 1], [0, 7, 6], [5, 4, 2]]
19076: [[8, 3, 1], [7, 0, 6], [5, 4, 2]]
19077: [[8, 0, 1], [7, 3, 6], [5, 4, 2]]
19078: [[0, 8, 1], [7, 3, 6], [5, 4, 2]]
19080: [[7, 8, 1], [0, 3, 6], [5, 4, 2]]
19082: [[7, 8, 1], [3, 0, 6], [5, 4, 2]]
19083: [[7, 0, 1], [3, 8, 6], [5, 4, 2]]
19084: [[0, 7, 1], [3, 8, 6], [5, 4, 2]]
19086: [[3, 7, 1], [0, 8, 6], [5, 4, 2]]
19089: [[3, 7, 1], [5, 8, 6], [0, 4, 2]]
19091: [[3, 7, 1], [5, 8, 6], [4, 0, 2]]
19094: [[3, 7, 1], [5, 8, 6], [4, 2, 0]]
19095: [[3, 7, 1], [5, 8, 0], [4, 2, 6]]
19096: [[3, 7, 0], [5, 8, 1], [4, 2, 6]]
19097: [[3, 0, 7], [5, 8, 1], [4, 2, 6]]
19098: [[0, 3, 7], [5, 8, 1], [4, 2, 6]]
19100: [[5, 3, 7], [0, 8, 1], [4, 2, 6]]
19102: [[5, 3, 7], [8, 0, 1], [4, 2, 6]]
19103: [[5, 0, 7], [8, 3, 1], [4, 2, 6]]
19104: [[0, 5, 7], [8, 3, 1], [4, 2, 6]]
19106: [[8, 5, 7], [0, 3, 1], [4, 2, 6]]
19108: [[8, 5, 7], [3, 0, 1], [4, 2, 6]]
19109: [[8, 0, 7], [3, 5, 1], [4, 2, 6]]
19110: [[0, 8, 7], [3, 5, 1], [4, 2, 6]]
19112: [[3, 8, 7], [0, 5, 1], [4, 2, 6]]
19114: [[3, 8, 7], [5, 0, 1], [4, 2, 6]]
19117: [[3, 8, 7], [5, 1, 0], [4, 2, 6]]
19118: [[3, 8, 0], [5, 1, 7], [4, 2, 6]]
19119: [[3, 0, 8], [5, 1, 7], [4, 2, 6]]
19120: [[0, 3, 8], [5, 1, 7], [4, 2, 6]]
19122: [[5, 3, 8], [0, 1, 7], [4, 2, 6]]
19124: [[5, 3, 8], [1, 0, 7], [4, 2, 6]]
19125: [[5, 0, 8], [1, 3, 7], [4, 2, 6]]
19126: [[0, 5, 8], [1, 3, 7], [4, 2, 6]]
19128: [[1, 5, 8], [0, 3, 7], [4, 2, 6]]
19130: [[1, 5, 8], [3, 0, 7], [4, 2, 6]]
19131: [[1, 0, 8], [3, 5, 7], [4, 2, 6]]
19132: [[0, 1, 8], [3, 5, 7], [4, 2, 6]]
19134: [[3, 1, 8], [0, 5, 7], [4, 2, 6]]
19136: [[3, 1, 8], [5, 0, 7], [4, 2, 6]]
19139: [[3, 1, 8], [5, 7, 0], [4, 2, 6]]
19140: [[3, 1, 0], [5, 7, 8], [4, 2, 6]]
19141: [[3, 0, 1], [5, 7, 8], [4, 2, 6]]
19142: [[0, 3, 1], [5, 7, 8], [4, 2, 6]]
19144: [[5, 3, 1], [0, 7, 8], [4, 2, 6]]
19146: [[5, 3, 1], [7, 0, 8], [4, 2, 6]]
19147: [[5, 0, 1], [7, 3, 8], [4, 2, 6]]
19148: [[0, 5, 1], [7, 3, 8], [4, 2, 6]]
19150: [[7, 5, 1], [0, 3, 8], [4, 2, 6]]
19152: [[7, 5, 1], [3, 0, 8], [4, 2, 6]]
19153: [[7, 0, 1], [3, 5, 8], [4, 2, 6]]
19154: [[0, 7, 1], [3, 5, 8], [4, 2, 6]]
19156: [[3, 7, 1], [0, 5, 8], [4, 2, 6]]
19158: [[3, 7, 1], [5, 0, 8], [4, 2, 6]]
19162: [[3, 7, 1], [5, 2, 8], [4, 0, 6]]
19164: [[3, 7, 1], [5, 2, 8], [0, 4, 6]]
19165: [[3, 7, 1], [0, 2, 8], [5, 4, 6]]
19166: [[0, 7, 1], [3, 2, 8], [5, 4, 6]]
19167: [[7, 0, 1], [3, 2, 8], [5, 4, 6]]
19169: [[7, 1, 0], [3, 2, 8], [5, 4, 6]]
19171: [[7, 1, 8], [3, 2, 0], [5, 4, 6]]
19173: [[7, 1, 8], [3, 0, 2], [5, 4, 6]]
19174: [[7, 0, 8], [3, 1, 2], [5, 4, 6]]
19175: [[0, 7, 8], [3, 1, 2], [5, 4, 6]]
19177: [[3, 7, 8], [0, 1, 2], [5, 4, 6]]
19179: [[3, 7, 8], [1, 0, 2], [5, 4, 6]]
19180: [[3, 0, 8], [1, 7, 2], [5, 4, 6]]
19181: [[0, 3, 8], [1, 7, 2], [5, 4, 6]]
19183: [[1, 3, 8], [0, 7, 2], [5, 4, 6]]
19185: [[1, 3, 8], [7, 0, 2], [5, 4, 6]]
19186: [[1, 0, 8], [7, 3, 2], [5, 4, 6]]
19187: [[0, 1, 8], [7, 3, 2], [5, 4, 6]]
19189: [[7, 1, 8], [0, 3, 2], [5, 4, 6]]
19192: [[7, 1, 8], [5, 3, 2], [0, 4, 6]]
19194: [[7, 1, 8], [5, 3, 2], [4, 0, 6]]
19195: [[7, 1, 8], [5, 0, 2], [4, 3, 6]]
19196: [[7, 0, 8], [5, 1, 2], [4, 3, 6]]
19197: [[0, 7, 8], [5, 1, 2], [4, 3, 6]]
19199: [[5, 7, 8], [0, 1, 2], [4, 3, 6]]
19201: [[5, 7, 8], [1, 0, 2], [4, 3, 6]]
19202: [[5, 0, 8], [1, 7, 2], [4, 3, 6]]
19203: [[0, 5, 8], [1, 7, 2], [4, 3, 6]]
19205: [[1, 5, 8], [0, 7, 2], [4, 3, 6]]
19207: [[1, 5, 8], [7, 0, 2], [4, 3, 6]]
19208: [[1, 0, 8], [7, 5, 2], [4, 3, 6]]
19209: [[0, 1, 8], [7, 5, 2], [4, 3, 6]]
19211: [[7, 1, 8], [0, 5, 2], [4, 3, 6]]
19214: [[7, 1, 8], [4, 5, 2], [0, 3, 6]]
19216: [[7, 1, 8], [4, 5, 2], [3, 0, 6]]
19217: [[7, 1, 8], [4, 0, 2], [3, 5, 6]]
19218: [[7, 0, 8], [4, 1, 2], [3, 5, 6]]
19219: [[0, 7, 8], [4, 1, 2], [3, 5, 6]]
19221: [[4, 7, 8], [0, 1, 2], [3, 5, 6]]
19223: [[4, 7, 8], [1, 0, 2], [3, 5, 6]]
19224: [[4, 0, 8], [1, 7, 2], [3, 5, 6]]
19225: [[0, 4, 8], [1, 7, 2], [3, 5, 6]]
19227: [[1, 4, 8], [0, 7, 2], [3, 5, 6]]
19229: [[1, 4, 8], [7, 0, 2], [3, 5, 6]]
19230: [[1, 0, 8], [7, 4, 2], [3, 5, 6]]
19231: [[0, 1, 8], [7, 4, 2], [3, 5, 6]]
19233: [[7, 1, 8], [0, 4, 2], [3, 5, 6]]
19236: [[7, 1, 8], [3, 4, 2], [0, 5, 6]]
19238: [[7, 1, 8], [3, 4, 2], [5, 0, 6]]
19241: [[7, 1, 8], [3, 4, 2], [5, 6, 0]]
19242: [[7, 1, 8], [3, 4, 0], [5, 6, 2]]
19243: [[7, 1, 0], [3, 4, 8], [5, 6, 2]]
19244: [[7, 0, 1], [3, 4, 8], [5, 6, 2]]
19245: [[0, 7, 1], [3, 4, 8], [5, 6, 2]]
19247: [[3, 7, 1], [0, 4, 8], [5, 6, 2]]
19249: [[3, 7, 1], [4, 0, 8], [5, 6, 2]]
19250: [[3, 0, 1], [4, 7, 8], [5, 6, 2]]
19251: [[0, 3, 1], [4, 7, 8], [5, 6, 2]]
19253: [[4, 3, 1], [0, 7, 8], [5, 6, 2]]
19255: [[4, 3, 1], [7, 0, 8], [5, 6, 2]]
19256: [[4, 0, 1], [7, 3, 8], [5, 6, 2]]
19257: [[0, 4, 1], [7, 3, 8], [5, 6, 2]]
19259: [[7, 4, 1], [0, 3, 8], [5, 6, 2]]
19261: [[7, 4, 1], [3, 0, 8], [5, 6, 2]]
19264: [[7, 4, 1], [3, 8, 0], [5, 6, 2]]
19265: [[7, 4, 0], [3, 8, 1], [5, 6, 2]]
19266: [[7, 0, 4], [3, 8, 1], [5, 6, 2]]
19267: [[0, 7, 4], [3, 8, 1], [5, 6, 2]]
19269: [[3, 7, 4], [0, 8, 1], [5, 6, 2]]
19271: [[3, 7, 4], [8, 0, 1], [5, 6, 2]]
19272: [[3, 0, 4], [8, 7, 1], [5, 6, 2]]
19273: [[0, 3, 4], [8, 7, 1], [5, 6, 2]]
19275: [[8, 3, 4], [0, 7, 1], [5, 6, 2]]
19277: [[8, 3, 4], [7, 0, 1], [5, 6, 2]]
19278: [[8, 0, 4], [7, 3, 1], [5, 6, 2]]
19279: [[0, 8, 4], [7, 3, 1], [5, 6, 2]]
19281: [[7, 8, 4], [0, 3, 1], [5, 6, 2]]
19283: [[7, 8, 4], [3, 0, 1], [5, 6, 2]]
19286: [[7, 8, 4], [3, 1, 0], [5, 6, 2]]
19287: [[7, 8, 0], [3, 1, 4], [5, 6, 2]]
19288: [[7, 0, 8], [3, 1, 4], [5, 6, 2]]
19289: [[0, 7, 8], [3, 1, 4], [5, 6, 2]]
19291: [[3, 7, 8], [0, 1, 4], [5, 6, 2]]
19293: [[3, 7, 8], [1, 0, 4], [5, 6, 2]]
19294: [[3, 0, 8], [1, 7, 4], [5, 6, 2]]
19295: [[0, 3, 8], [1, 7, 4], [5, 6, 2]]
19297: [[1, 3, 8], [0, 7, 4], [5, 6, 2]]
19299: [[1, 3, 8], [7, 0, 4], [5, 6, 2]]
19300: [[1, 0, 8], [7, 3, 4], [5, 6, 2]]
19301: [[0, 1, 8], [7, 3, 4], [5, 6, 2]]
19303: [[7, 1, 8], [0, 3, 4], [5, 6, 2]]
19305: [[7, 1, 8], [3, 0, 4], [5, 6, 2]]
19309: [[7, 1, 8], [3, 6, 4], [5, 0, 2]]
19311: [[7, 1, 8], [3, 6, 4], [0, 5, 2]]
19312: [[7, 1, 8], [0, 6, 4], [3, 5, 2]]
19313: [[0, 1, 8], [7, 6, 4], [3, 5, 2]]
19314: [[1, 0, 8], [7, 6, 4], [3, 5, 2]]
19316: [[1, 8, 0], [7, 6, 4], [3, 5, 2]]
19318: [[1, 8, 4], [7, 6, 0], [3, 5, 2]]
19320: [[1, 8, 4], [7, 0, 6], [3, 5, 2]]
19321: [[1, 0, 4], [7, 8, 6], [3, 5, 2]]
19322: [[0, 1, 4], [7, 8, 6], [3, 5, 2]]
19324: [[7, 1, 4], [0, 8, 6], [3, 5, 2]]
19326: [[7, 1, 4], [8, 0, 6], [3, 5, 2]]
19327: [[7, 0, 4], [8, 1, 6], [3, 5, 2]]
19328: [[0, 7, 4], [8, 1, 6], [3, 5, 2]]
19330: [[8, 7, 4], [0, 1, 6], [3, 5, 2]]
19332: [[8, 7, 4], [1, 0, 6], [3, 5, 2]]
19333: [[8, 0, 4], [1, 7, 6], [3, 5, 2]]
19334: [[0, 8, 4], [1, 7, 6], [3, 5, 2]]
19336: [[1, 8, 4], [0, 7, 6], [3, 5, 2]]
19339: [[1, 8, 4], [3, 7, 6], [0, 5, 2]]
19341: [[1, 8, 4], [3, 7, 6], [5, 0, 2]]
19342: [[1, 8, 4], [3, 0, 6], [5, 7, 2]]
19343: [[1, 0, 4], [3, 8, 6], [5, 7, 2]]
19344: [[0, 1, 4], [3, 8, 6], [5, 7, 2]]
19346: [[3, 1, 4], [0, 8, 6], [5, 7, 2]]
19348: [[3, 1, 4], [8, 0, 6], [5, 7, 2]]
19349: [[3, 0, 4], [8, 1, 6], [5, 7, 2]]
19350: [[0, 3, 4], [8, 1, 6], [5, 7, 2]]
19352: [[8, 3, 4], [0, 1, 6], [5, 7, 2]]
19354: [[8, 3, 4], [1, 0, 6], [5, 7, 2]]
19355: [[8, 0, 4], [1, 3, 6], [5, 7, 2]]
19356: [[0, 8, 4], [1, 3, 6], [5, 7, 2]]
19358: [[1, 8, 4], [0, 3, 6], [5, 7, 2]]
19361: [[1, 8, 4], [5, 3, 6], [0, 7, 2]]
19363: [[1, 8, 4], [5, 3, 6], [7, 0, 2]]
19364: [[1, 8, 4], [5, 0, 6], [7, 3, 2]]
19365: [[1, 0, 4], [5, 8, 6], [7, 3, 2]]
19366: [[0, 1, 4], [5, 8, 6], [7, 3, 2]]
19368: [[5, 1, 4], [0, 8, 6], [7, 3, 2]]
19370: [[5, 1, 4], [8, 0, 6], [7, 3, 2]]
19371: [[5, 0, 4], [8, 1, 6], [7, 3, 2]]
19372: [[0, 5, 4], [8, 1, 6], [7, 3, 2]]
19374: [[8, 5, 4], [0, 1, 6], [7, 3, 2]]
19376: [[8, 5, 4], [1, 0, 6], [7, 3, 2]]
19377: [[8, 0, 4], [1, 5, 6], [7, 3, 2]]
19378: [[0, 8, 4], [1, 5, 6], [7, 3, 2]]
19380: [[1, 8, 4], [0, 5, 6], [7, 3, 2]]
19383: [[1, 8, 4], [7, 5, 6], [0, 3, 2]]
19385: [[1, 8, 4], [7, 5, 6], [3, 0, 2]]
19388: [[1, 8, 4], [7, 5, 6], [3, 2, 0]]
19391: [[8, 4, 0], [1, 5, 6], [7, 3, 2]]
19393: [[8, 4, 6], [1, 5, 0], [7, 3, 2]]
19395: [[8, 4, 6], [1, 0, 5], [7, 3, 2]]
19396: [[8, 0, 6], [1, 4, 5], [7, 3, 2]]
19397: [[0, 8, 6], [1, 4, 5], [7, 3, 2]]
19399: [[1, 8, 6], [0, 4, 5], [7, 3, 2]]
19401: [[1, 8, 6], [4, 0, 5], [7, 3, 2]]
19402: [[1, 0, 6], [4, 8, 5], [7, 3, 2]]
19403: [[0, 1, 6], [4, 8, 5], [7, 3, 2]]
19405: [[4, 1, 6], [0, 8, 5], [7, 3, 2]]
19407: [[4, 1, 6], [8, 0, 5], [7, 3, 2]]
19408: [[4, 0, 6], [8, 1, 5], [7, 3, 2]]
19409: [[0, 4, 6], [8, 1, 5], [7, 3, 2]]
19411: [[8, 4, 6], [0, 1, 5], [7, 3, 2]]
19414: [[8, 4, 6], [7, 1, 5], [0, 3, 2]]
19416: [[8, 4, 6], [7, 1, 5], [3, 0, 2]]
19417: [[8, 4, 6], [7, 0, 5], [3, 1, 2]]
19418: [[8, 0, 6], [7, 4, 5], [3, 1, 2]]
19419: [[0, 8, 6], [7, 4, 5], [3, 1, 2]]
19421: [[7, 8, 6], [0, 4, 5], [3, 1, 2]]
19423: [[7, 8, 6], [4, 0, 5], [3, 1, 2]]
19424: [[7, 0, 6], [4, 8, 5], [3, 1, 2]]
19425: [[0, 7, 6], [4, 8, 5], [3, 1, 2]]
19427: [[4, 7, 6], [0, 8, 5], [3, 1, 2]]
19429: [[4, 7, 6], [8, 0, 5], [3, 1, 2]]
19430: [[4, 0, 6], [8, 7, 5], [3, 1, 2]]
19431: [[0, 4, 6], [8, 7, 5], [3, 1, 2]]
19433: [[8, 4, 6], [0, 7, 5], [3, 1, 2]]
19436: [[8, 4, 6], [3, 7, 5], [0, 1, 2]]
19438: [[8, 4, 6], [3, 7, 5], [1, 0, 2]]
19439: [[8, 4, 6], [3, 0, 5], [1, 7, 2]]
19440: [[8, 0, 6], [3, 4, 5], [1, 7, 2]]
19441: [[0, 8, 6], [3, 4, 5], [1, 7, 2]]
19443: [[3, 8, 6], [0, 4, 5], [1, 7, 2]]
19445: [[3, 8, 6], [4, 0, 5], [1, 7, 2]]
19446: [[3, 0, 6], [4, 8, 5], [1, 7, 2]]
19447: [[0, 3, 6], [4, 8, 5], [1, 7, 2]]
19449: [[4, 3, 6], [0, 8, 5], [1, 7, 2]]
19451: [[4, 3, 6], [8, 0, 5], [1, 7, 2]]
19452: [[4, 0, 6], [8, 3, 5], [1, 7, 2]]
19453: [[0, 4, 6], [8, 3, 5], [1, 7, 2]]
19455: [[8, 4, 6], [0, 3, 5], [1, 7, 2]]
19458: [[8, 4, 6], [1, 3, 5], [0, 7, 2]]
19460: [[8, 4, 6], [1, 3, 5], [7, 0, 2]]
19463: [[8, 4, 6], [1, 3, 5], [7, 2, 0]]
19464: [[8, 4, 6], [1, 3, 0], [7, 2, 5]]
19465: [[8, 4, 0], [1, 3, 6], [7, 2, 5]]
19466: [[8, 0, 4], [1, 3, 6], [7, 2, 5]]
19467: [[0, 8, 4], [1, 3, 6], [7, 2, 5]]
19469: [[1, 8, 4], [0, 3, 6], [7, 2, 5]]
19471: [[1, 8, 4], [3, 0, 6], [7, 2, 5]]
19472: [[1, 0, 4], [3, 8, 6], [7, 2, 5]]
19473: [[0, 1, 4], [3, 8, 6], [7, 2, 5]]
19475: [[3, 1, 4], [0, 8, 6], [7, 2, 5]]
19477: [[3, 1, 4], [8, 0, 6], [7, 2, 5]]
19478: [[3, 0, 4], [8, 1, 6], [7, 2, 5]]
19479: [[0, 3, 4], [8, 1, 6], [7, 2, 5]]
19481: [[8, 3, 4], [0, 1, 6], [7, 2, 5]]
19483: [[8, 3, 4], [1, 0, 6], [7, 2, 5]]
19486: [[8, 3, 4], [1, 6, 0], [7, 2, 5]]
19487: [[8, 3, 0], [1, 6, 4], [7, 2, 5]]
19488: [[8, 0, 3], [1, 6, 4], [7, 2, 5]]
19489: [[0, 8, 3], [1, 6, 4], [7, 2, 5]]
19491: [[1, 8, 3], [0, 6, 4], [7, 2, 5]]
19493: [[1, 8, 3], [6, 0, 4], [7, 2, 5]]
19494: [[1, 0, 3], [6, 8, 4], [7, 2, 5]]
19495: [[0, 1, 3], [6, 8, 4], [7, 2, 5]]
19497: [[6, 1, 3], [0, 8, 4], [7, 2, 5]]
19499: [[6, 1, 3], [8, 0, 4], [7, 2, 5]]
19500: [[6, 0, 3], [8, 1, 4], [7, 2, 5]]
19501: [[0, 6, 3], [8, 1, 4], [7, 2, 5]]
19503: [[8, 6, 3], [0, 1, 4], [7, 2, 5]]
19505: [[8, 6, 3], [1, 0, 4], [7, 2, 5]]
19508: [[8, 6, 3], [1, 4, 0], [7, 2, 5]]
19509: [[8, 6, 0], [1, 4, 3], [7, 2, 5]]
19510: [[8, 0, 6], [1, 4, 3], [7, 2, 5]]
19511: [[0, 8, 6], [1, 4, 3], [7, 2, 5]]
19513: [[1, 8, 6], [0, 4, 3], [7, 2, 5]]
19515: [[1, 8, 6], [4, 0, 3], [7, 2, 5]]
19516: [[1, 0, 6], [4, 8, 3], [7, 2, 5]]
19517: [[0, 1, 6], [4, 8, 3], [7, 2, 5]]
19519: [[4, 1, 6], [0, 8, 3], [7, 2, 5]]
19521: [[4, 1, 6], [8, 0, 3], [7, 2, 5]]
19522: [[4, 0, 6], [8, 1, 3], [7, 2, 5]]
19523: [[0, 4, 6], [8, 1, 3], [7, 2, 5]]
19525: [[8, 4, 6], [0, 1, 3], [7, 2, 5]]
19527: [[8, 4, 6], [1, 0, 3], [7, 2, 5]]
19531: [[8, 4, 6], [1, 2, 3], [7, 0, 5]]
19533: [[8, 4, 6], [1, 2, 3], [0, 7, 5]]
19534: [[8, 4, 6], [0, 2, 3], [1, 7, 5]]
19535: [[0, 4, 6], [8, 2, 3], [1, 7, 5]]
19536: [[4, 0, 6], [8, 2, 3], [1, 7, 5]]
19538: [[4, 6, 0], [8, 2, 3], [1, 7, 5]]
19540: [[4, 6, 3], [8, 2, 0], [1, 7, 5]]
19542: [[4, 6, 3], [8, 0, 2], [1, 7, 5]]
19543: [[4, 0, 3], [8, 6, 2], [1, 7, 5]]
19544: [[0, 4, 3], [8, 6, 2], [1, 7, 5]]
19546: [[8, 4, 3], [0, 6, 2], [1, 7, 5]]
19548: [[8, 4, 3], [6, 0, 2], [1, 7, 5]]
19549: [[8, 0, 3], [6, 4, 2], [1, 7, 5]]
19550: [[0, 8, 3], [6, 4, 2], [1, 7, 5]]
19552: [[6, 8, 3], [0, 4, 2], [1, 7, 5]]
19554: [[6, 8, 3], [4, 0, 2], [1, 7, 5]]
19555: [[6, 0, 3], [4, 8, 2], [1, 7, 5]]
19556: [[0, 6, 3], [4, 8, 2], [1, 7, 5]]
19558: [[4, 6, 3], [0, 8, 2], [1, 7, 5]]
19561: [[4, 6, 3], [1, 8, 2], [0, 7, 5]]
19563: [[4, 6, 3], [1, 8, 2], [7, 0, 5]]
19564: [[4, 6, 3], [1, 0, 2], [7, 8, 5]]
19565: [[4, 0, 3], [1, 6, 2], [7, 8, 5]]
19566: [[0, 4, 3], [1, 6, 2], [7, 8, 5]]
19568: [[1, 4, 3], [0, 6, 2], [7, 8, 5]]
19570: [[1, 4, 3], [6, 0, 2], [7, 8, 5]]
19571: [[1, 0, 3], [6, 4, 2], [7, 8, 5]]
19572: [[0, 1, 3], [6, 4, 2], [7, 8, 5]]
19574: [[6, 1, 3], [0, 4, 2], [7, 8, 5]]
19576: [[6, 1, 3], [4, 0, 2], [7, 8, 5]]
19577: [[6, 0, 3], [4, 1, 2], [7, 8, 5]]
19578: [[0, 6, 3], [4, 1, 2], [7, 8, 5]]
19580: [[4, 6, 3], [0, 1, 2], [7, 8, 5]]
19583: [[4, 6, 3], [7, 1, 2], [0, 8, 5]]
19585: [[4, 6, 3], [7, 1, 2], [8, 0, 5]]
19586: [[4, 6, 3], [7, 0, 2], [8, 1, 5]]
19587: [[4, 0, 3], [7, 6, 2], [8, 1, 5]]
19588: [[0, 4, 3], [7, 6, 2], [8, 1, 5]]
19590: [[7, 4, 3], [0, 6, 2], [8, 1, 5]]
19592: [[7, 4, 3], [6, 0, 2], [8, 1, 5]]
19593: [[7, 0, 3], [6, 4, 2], [8, 1, 5]]
19594: [[0, 7, 3], [6, 4, 2], [8, 1, 5]]
19596: [[6, 7, 3], [0, 4, 2], [8, 1, 5]]
19598: [[6, 7, 3], [4, 0, 2], [8, 1, 5]]
19599: [[6, 0, 3], [4, 7, 2], [8, 1, 5]]
19600: [[0, 6, 3], [4, 7, 2], [8, 1, 5]]
19602: [[4, 6, 3], [0, 7, 2], [8, 1, 5]]
19605: [[4, 6, 3], [8, 7, 2], [0, 1, 5]]
19607: [[4, 6, 3], [8, 7, 2], [1, 0, 5]]
19610: [[4, 6, 3], [8, 7, 2], [1, 5, 0]]
19611: [[4, 6, 3], [8, 7, 0], [1, 5, 2]]
19612: [[4, 6, 0], [8, 7, 3], [1, 5, 2]]
19613: [[4, 0, 6], [8, 7, 3], [1, 5, 2]]
19614: [[0, 4, 6], [8, 7, 3], [1, 5, 2]]
19616: [[8, 4, 6], [0, 7, 3], [1, 5, 2]]
19618: [[8, 4, 6], [7, 0, 3], [1, 5, 2]]
19619: [[8, 0, 6], [7, 4, 3], [1, 5, 2]]
19620: [[0, 8, 6], [7, 4, 3], [1, 5, 2]]
19622: [[7, 8, 6], [0, 4, 3], [1, 5, 2]]
19624: [[7, 8, 6], [4, 0, 3], [1, 5, 2]]
19625: [[7, 0, 6], [4, 8, 3], [1, 5, 2]]
19626: [[0, 7, 6], [4, 8, 3], [1, 5, 2]]
19628: [[4, 7, 6], [0, 8, 3], [1, 5, 2]]
19630: [[4, 7, 6], [8, 0, 3], [1, 5, 2]]
19633: [[4, 7, 6], [8, 3, 0], [1, 5, 2]]
19634: [[4, 7, 0], [8, 3, 6], [1, 5, 2]]
19635: [[4, 0, 7], [8, 3, 6], [1, 5, 2]]
19636: [[0, 4, 7], [8, 3, 6], [1, 5, 2]]
19638: [[8, 4, 7], [0, 3, 6], [1, 5, 2]]
19640: [[8, 4, 7], [3, 0, 6], [1, 5, 2]]
19641: [[8, 0, 7], [3, 4, 6], [1, 5, 2]]
19642: [[0, 8, 7], [3, 4, 6], [1, 5, 2]]
19644: [[3, 8, 7], [0, 4, 6], [1, 5, 2]]
19646: [[3, 8, 7], [4, 0, 6], [1, 5, 2]]
19647: [[3, 0, 7], [4, 8, 6], [1, 5, 2]]
19648: [[0, 3, 7], [4, 8, 6], [1, 5, 2]]
19650: [[4, 3, 7], [0, 8, 6], [1, 5, 2]]
19652: [[4, 3, 7], [8, 0, 6], [1, 5, 2]]
19655: [[4, 3, 7], [8, 6, 0], [1, 5, 2]]
19656: [[4, 3, 0], [8, 6, 7], [1, 5, 2]]
19657: [[4, 0, 3], [8, 6, 7], [1, 5, 2]]
19658: [[0, 4, 3], [8, 6, 7], [1, 5, 2]]
19660: [[8, 4, 3], [0, 6, 7], [1, 5, 2]]
19662: [[8, 4, 3], [6, 0, 7], [1, 5, 2]]
19663: [[8, 0, 3], [6, 4, 7], [1, 5, 2]]
19664: [[0, 8, 3], [6, 4, 7], [1, 5, 2]]
19666: [[6, 8, 3], [0, 4, 7], [1, 5, 2]]
19668: [[6, 8, 3], [4, 0, 7], [1, 5, 2]]
19669: [[6, 0, 3], [4, 8, 7], [1, 5, 2]]
19670: [[0, 6, 3], [4, 8, 7], [1, 5, 2]]
19672: [[4, 6, 3], [0, 8, 7], [1, 5, 2]]
19674: [[4, 6, 3], [8, 0, 7], [1, 5, 2]]
19678: [[4, 6, 3], [8, 5, 7], [1, 0, 2]]
19680: [[4, 6, 3], [8, 5, 7], [0, 1, 2]]
19681: [[4, 6, 3], [0, 5, 7], [8, 1, 2]]
19682: [[0, 6, 3], [4, 5, 7], [8, 1, 2]]
19683: [[6, 0, 3], [4, 5, 7], [8, 1, 2]]
19685: [[6, 3, 0], [4, 5, 7], [8, 1, 2]]
19687: [[6, 3, 7], [4, 5, 0], [8, 1, 2]]
19689: [[6, 3, 7], [4, 0, 5], [8, 1, 2]]
19690: [[6, 0, 7], [4, 3, 5], [8, 1, 2]]
19691: [[0, 6, 7], [4, 3, 5], [8, 1, 2]]
19693: [[4, 6, 7], [0, 3, 5], [8, 1, 2]]
19695: [[4, 6, 7], [3, 0, 5], [8, 1, 2]]
19696: [[4, 0, 7], [3, 6, 5], [8, 1, 2]]
19697: [[0, 4, 7], [3, 6, 5], [8, 1, 2]]
19699: [[3, 4, 7], [0, 6, 5], [8, 1, 2]]
19701: [[3, 4, 7], [6, 0, 5], [8, 1, 2]]
19702: [[3, 0, 7], [6, 4, 5], [8, 1, 2]]
19703: [[0, 3, 7], [6, 4, 5], [8, 1, 2]]
19705: [[6, 3, 7], [0, 4, 5], [8, 1, 2]]
19708: [[6, 3, 7], [8, 4, 5], [0, 1, 2]]
19710: [[6, 3, 7], [8, 4, 5], [1, 0, 2]]
19711: [[6, 3, 7], [8, 0, 5], [1, 4, 2]]
19712: [[6, 0, 7], [8, 3, 5], [1, 4, 2]]
